ID,rank,views,company,title,link,file_path,unique_article_ID
871,0,702889,312,"[공식] '42세' 유연석, 드디어 벅찬 소식 알렸다…6살 연하 여배우와 '신이랑 법률사무소'에서 호흡",https://m.entertain.naver.com/ranking/article/312/0000737631,../data\20251127_article_1.txt,764
872,0,435049,477,"김새론 母 ""김수현 미성년자 교제 맞다…5년 만난 남친"" 카톡+메모 공개",https://m.entertain.naver.com/ranking/article/477/0000581360,../data\20251127_article_2.txt,761
873,0,426370,477,"홍콩 화재 사망자 속출…'2025 마마 어워즈', 개최 여부에 ""확인 중""[공식입장]",https://m.entertain.naver.com/ranking/article/477/0000581450,../data\20251127_article_3.txt,765
874,0,415429,312,"이상민·김준호, '하차 여론'에 결국 입 열었다…""결혼해서 시청률 박살 내"" ('돌싱포맨')[종합]",https://m.entertain.naver.com/ranking/article/312/0000737607,../data\20251127_article_4.txt,766
875,0,389225,311,"'7년째 별거' 박선주, ♥강레오 언급에 ""내가 돈 보내…바람피우면 본인만 피곤"" (동치미)",https://m.entertain.naver.com/ranking/article/311/0001946397,../data\20251127_article_5.txt,767
876,0,362021,468,"또 폭로자 독일인 女 등장 “이이경과 1년 반 연락, 갈수록 대화 야해져”",https://m.entertain.naver.com/ranking/article/468/0001197780,../data\20251127_article_6.txt,27
877,0,347416,76,"'오겜' 허성태, 19금 베드신 촬영 직후 여배우 오열 ""변태 취급 당했다""",https://m.entertain.naver.com/ranking/article/076/0004350563,../data\20251127_article_7.txt,768
878,0,326269,109,"'전원일기' 이미지, 신장쇼크 사망 2주만에 발견 ""고독사 아냐""..8주기 먹먹",https://m.entertain.naver.com/ranking/article/109/0005437969,../data\20251127_article_8.txt,769
879,0,290135,311,"'86kg' 정주리, 18일만 6kg 뺐는데…'다섯째 임신'에 다이어트 긴급 중단 (정주리)",https://m.entertain.naver.com/ranking/article/311/0001946623,../data\20251127_article_9.txt,770
880,0,283672,109,"'하이킥 손자' 정일우, 故이순재 영결식서 결국 오열..안쓰러울 지경 [순간포착]",https://m.entertain.naver.com/ranking/article/109/0005437902,../data\20251127_article_10.txt,771
881,0,648369,312,"[단독] 김수현 소속사 대표, 1년 만에 퇴사…한화 출신 영입",https://m.entertain.naver.com/ranking/article/312/0000737834,../data\20251128_article_1.txt,772
882,0,637818,609,"생후 6개월에 데뷔했던 배우, 자택서 숨진 채 발견…뮤지션 父 직접 발표[할리우드비하인드]",https://m.entertain.naver.com/ranking/article/609/0001063029,../data\20251128_article_2.txt,773
883,0,634817,312,"키 절친이라더니, 결국 '나혼산' 멤버됐다…주인공은 '신인상 2관왕' 서범준",https://m.entertain.naver.com/ranking/article/312/0000737733,../data\20251128_article_3.txt,774
884,0,576964,311,"서장훈, '베이비시터와 잠자리' 외도 남편에 일침…""이렇게 사는 사람도 있다니"" (이숙캠)",https://m.entertain.naver.com/ranking/article/311/0001946826,../data\20251128_article_4.txt,775
885,0,485503,117,"""신세 많이 졌습니다""…이서진, 오늘(28일) 故 이순재 마지막 비춘다",https://m.entertain.naver.com/ranking/article/117/0004012799,../data\20251128_article_5.txt,776
886,0,452622,117,"신민아♥김우빈, 직접 그리고 쓴 청첩장 첫 공개[MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004012737,../data\20251128_article_6.txt,405
887,0,425977,213,"'43세' 김지현, 15년간 비밀연애 중이었다…""애칭은 까꿍이"" [RE:뷰]",https://m.entertain.naver.com/ranking/article/213/0001363211,../data\20251128_article_7.txt,777
888,0,397982,76,"김원희, 눈물로 전한 '딩크' 속사정 ""♥남편과 결혼 전, 낳지말고 입양하자 합의""(퍼즐트립)",https://m.entertain.naver.com/ranking/article/076/0004350930,../data\20251128_article_8.txt,778
889,0,333032,76,"'오형제맘' 정주리, 6kg 뺐는데 또 임신…결국 다이어트 중단 ""이게 무슨 감정이지""",https://m.entertain.naver.com/ranking/article/076/0004350779,../data\20251128_article_9.txt,770
890,0,312574,117,"이이경 사생활 폭로女 “난 26살 제니…중요한 경험, 교훈 얻었다"" 재차 입장 표명(종합)",https://m.entertain.naver.com/ranking/article/117/0004012693,../data\20251128_article_10.txt,27
891,0,671980,312,"이이경은 하차 당했는데…주우재마저 왜 이러나, 비상사태 속 실수 연발 ('놀뭐')",https://m.entertain.naver.com/ranking/article/312/0000738016,../data\20251129_article_1.txt,779
892,0,665350,477,"지상렬, ♥신보람과 열애 인정 ""따숩게 잘 만나고 있다""(살림남2)",https://m.entertain.naver.com/ranking/article/477/0000581723,../data\20251129_article_2.txt,780
893,0,567731,76,"이시영, 하혈로 응급 수술→둘째 1.9kg 미숙아로 중환자실行 ""얼른 건강해져"" ('뿌시영')",https://m.entertain.naver.com/ranking/article/076/0004351104,../data\20251129_article_3.txt,781
894,0,566932,312,"하얼빈 출신 닝닝, '사망자 94명' 홍콩 아파트 대형 화재에 고개 숙였다",https://m.entertain.naver.com/ranking/article/312/0000737860,../data\20251129_article_4.txt,782
895,0,490112,311,"이용대, ♥윤채경과 열애설 못 피했다…공식석상서 ""다른 생각 NO"" 부상 고백도 (스파이크 워)[종합]",https://m.entertain.naver.com/ranking/article/311/0001947168,../data\20251129_article_5.txt,783
896,0,435266,312,"이이경은 하차 당했는데, 결국 '놀뭐' 빈자리 채웠다…주인공은 '인사모' 허경환",https://m.entertain.naver.com/ranking/article/312/0000737872,../data\20251129_article_6.txt,784
897,0,391392,312,"김혜윤이 대체 캐스팅됐다더니…'굿파트너 하차' 남지현, 22년 차에 ♥문상민과 호흡 ('은애하는')",https://m.entertain.naver.com/ranking/article/312/0000737944,../data\20251129_article_7.txt,785
898,0,388265,76,"박정민, '15kg 감량'하고 확 달라진 얼굴 ""매일 20km 뛰었다""",https://m.entertain.naver.com/ranking/article/076/0004351151,../data\20251129_article_8.txt,786
899,0,378245,144,"박미선, 곳곳에 주사 자국…“살 만하면 들어가서 죽어가” 뭉클",https://m.entertain.naver.com/ranking/article/144/0001083106,../data\20251129_article_9.txt,787
900,0,358712,76,"지상렬, ♥16세 연하 쇼호스트 신보람과 공개 열애 ""잘 만나는 중"" ('살림남')",https://m.entertain.naver.com/ranking/article/076/0004351210,../data\20251129_article_10.txt,780
901,0,816938,109,"섀넌 도허티, 유방암 전이로 사망...'하루 전 이혼' 전 남편과 법적 분쟁 [Oh!llywood]",https://m.entertain.naver.com/ranking/article/109/0005439146,../data\20251130_article_1.txt,788
902,0,611394,312,"[공식] '36세' 강한나, 마침내 벅찬 소식 알렸다…'5살 연하' 군필 남배우와 ♥핑크빛 호흡 ('러브트랙')",https://m.entertain.naver.com/ranking/article/312/0000738090,../data\20251130_article_2.txt,789
903,0,544187,109,"""앞니가 자동으로 보여""...이지혜, '인중 축소' 후 확 달라진 비주얼",https://m.entertain.naver.com/ranking/article/109/0005439229,../data\20251130_article_3.txt,790
904,0,504844,609,"이승기, 처가는 손절했지만 ♥이다인+딸과 찾은 행복 “아빠! 외치는 내편들, 내가 지켜야”(데이앤나잇)[어제TV]",https://m.entertain.naver.com/ranking/article/609/0001064039,../data\20251130_article_4.txt,791
905,0,499102,108,"이승기, 딸 사진 깜짝 공개 ""보조개·하관=나, 눈=♥이다인 닮아""[데이앤나잇][★밤TView]",https://m.entertain.naver.com/ranking/article/108/0003388176,../data\20251130_article_5.txt,792
906,0,491305,311,"카메라 추락 '마마' 대형사고…""올데프 타잔, 공중제비 9번 레전드 순간에 딱"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001947581,../data\20251130_article_6.txt,793
907,0,434346,109,"은지원, 결혼 후 '호텔급 생활'...""와이프가 사회복지사처럼 잘 챙겨줘"" ('실람남')",https://m.entertain.naver.com/ranking/article/109/0005439254,../data\20251130_article_7.txt,794
908,0,411733,312,"이이경은 하차 당했는데…주우재마저 왜 이러나, 비상사태 속 실수 연발 ('놀뭐')",https://m.entertain.naver.com/ranking/article/312/0000738016,../data\20251130_article_8.txt,779
909,0,392785,108,"신애라♥차인표, 子 결혼식 포착..홍현희→장영란 하객 참석 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003388223,../data\20251130_article_9.txt,795
910,0,295362,109,"'86세' 전원주, 황혼열애 고백 ""6세 연하 남자친구, 손잡고 등산·노래방 데이트"" [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005439344,../data\20251130_article_10.txt,796
911,0,1209625,311,"진태현, 안타까운 비보 전했다…""하늘 나라로 떠나"" 마라톤 중 트럭 치인 선수 추모 [전문]",https://m.entertain.naver.com/ranking/article/311/0001947733,../data\20251201_article_1.txt,797
912,0,586514,108,"'대상' 스트레이 키즈, '마마'서 날벼락..'휠체어' 귀국길에 JYP 측 ""리노, 무대 중 발목 부상"" [공식][전문]",https://m.entertain.naver.com/ranking/article/108/0003388361,../data\20251201_article_2.txt,798
913,0,524578,311,"카메라 추락 '마마' 대형사고…""올데프 타잔, 공중제비 9번 레전드 순간에 딱"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001947581,../data\20251201_article_3.txt,793
914,0,516826,108,"""응급실 行"" 추성훈, 1회만 최단기 '하차'..기안84도 '충격' [극한84][★밤TV]",https://m.entertain.naver.com/ranking/article/108/0003388343,../data\20251201_article_4.txt,799
915,0,462183,109,"라미란, 살을 얼마나 뺐길래...성동일 ""난 얘 아픈 줄 알았다"" ('바달집') [순간포착]",https://m.entertain.naver.com/ranking/article/109/0005439737,../data\20251201_article_5.txt,800
916,0,372991,629,"[단독 인터뷰] 인플루언서 A씨 ""박시후 때문에 가정 파탄, 명백한 사실…내가 피해자""",https://m.entertain.naver.com/ranking/article/629/0000448628,../data\20251201_article_6.txt,801
917,0,365373,311,"'이경실 딸' 손수아, 파격 세미누드 화보 공개…전신 골드 글리터 [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001948010,../data\20251201_article_7.txt,802
918,0,342848,144,"지상렬, 신보람과 교제 인정 “사이좋게 따습게 잘 만나고 있다”",https://m.entertain.naver.com/ranking/article/144/0001083274,../data\20251201_article_8.txt,803
919,0,328386,108,"'시크릿 가든' 출신 '재벌 2세', '셋째 임신' 경사..박현선♥이필립, 40대에 '다둥이 부모' [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003388348,../data\20251201_article_9.txt,804
920,0,315601,108,"[단독]'20분 의식불명' 김수용, 임형준·김숙이 살렸다..응급처치 빛난 '의인'",https://m.entertain.naver.com/ranking/article/108/0003388460,../data\20251201_article_10.txt,679
921,0,823756,311,"'이경실 딸' 손수아, 파격 세미누드 화보 공개…전신 골드 글리터 [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001948010,../data\20251202_article_1.txt,802
922,0,388347,410,"지드래곤, 뉴욕행 공항 뒤집었다… “비행기 착륙한 줄” 롤스로이스 등장에 술렁",https://m.entertain.naver.com/ranking/article/410/0001101309,../data\20251202_article_2.txt,805
923,0,373716,609,"홍석천 “90% 사망 앞두고 수술” 패혈증, 죽음의 문턱=코로나 빚쟁이 피한 계기였다",https://m.entertain.naver.com/ranking/article/609/0001064657,../data\20251202_article_3.txt,806
924,0,353076,144,"이게 ‘BTS 아빠’ 권력…뷔, 父가 보낸 사진 한 장에 쿨반응 “가져”",https://m.entertain.naver.com/ranking/article/144/0001083738,../data\20251202_article_4.txt,807
925,0,343243,312,"'암투병' 박미선, 일본으로 떠났다…""얼마만이야"" 전부 '모자' 착용",https://m.entertain.naver.com/ranking/article/312/0000738420,../data\20251202_article_5.txt,808
926,0,331140,108,"홍윤화, 레트로 웨딩사진..""40kg 감량→아이유 드레스 입을 것""",https://m.entertain.naver.com/ranking/article/108/0003388777,../data\20251202_article_6.txt,809
927,0,324624,311,"'응팔' 10주년, 류준열 포착…혜리→박보검 MT 대방출 ""덕선이 필름카메라"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001948206,../data\20251202_article_7.txt,810
928,0,278528,109,"""신부보다 화려했다?"" 민경아, 박진주 결혼식 '민폐하객' 논란 해명 [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005440169,../data\20251202_article_8.txt,811
929,0,270163,609,"‘차인표♥’ 신애라, 입양한 큰 딸과 첫 이별 “언제까지 함께 있어주겠나”",https://m.entertain.naver.com/ranking/article/609/0001064784,../data\20251202_article_9.txt,812
930,0,269412,437,"""방민아에게 온, 주완"" 낭만의 철통보안 발리 결혼 현장",https://m.entertain.naver.com/ranking/article/437/0000466785,../data\20251202_article_10.txt,813
931,0,764957,312,"[공식] 유재석 말이 맞았다…문제 없을거라더니 ""4개월 만에 시즌4로 귀환"" ('틈만나면')",https://m.entertain.naver.com/ranking/article/312/0000738458,../data\20251203_article_1.txt,814
932,0,595306,609,"정이랑, 김준호♥김지민에 축의금 1000만 원 냈는데…“2세 위해 기도”",https://m.entertain.naver.com/ranking/article/609/0001064873,../data\20251203_article_2.txt,815
933,0,581640,311,"규현, 매니저 충격 일화 전했다 ""무면허 역주행 바꿔치기 시도→도벽, MSG 하나도 없어"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001948783,../data\20251203_article_3.txt,816
934,0,555248,117,"'불법도박' 신정환, 요즘 뭐하나 했더니…술집서 돈 흩날리는 '머니건 퍼포먼스' 충격",https://m.entertain.naver.com/ranking/article/117/0004014027,../data\20251203_article_4.txt,817
935,0,547062,312,"성유리, 논란 속 홈쇼핑 7개월 만에 하차…""모든 순간 기억하겠다""",https://m.entertain.naver.com/ranking/article/312/0000738476,../data\20251203_article_5.txt,818
936,0,536166,311,"박서준, 매니저 사기 피해 당한 성시경에 연락 안했다…""나 같아도 싫어"" (먹을텐데)",https://m.entertain.naver.com/ranking/article/311/0001948503,../data\20251203_article_6.txt,819
937,0,493814,76,"이은지, 숍에서 쓰러져 응급실行..응급처치로 의식 회복 ""그날 기억 없어""",https://m.entertain.naver.com/ranking/article/076/0004352398,../data\20251203_article_7.txt,820
938,0,431750,108,[단독]이상민·김준호 장가 보낸 '돌싱포맨' 4년 5개월 만에 종영,https://m.entertain.naver.com/ranking/article/108/0003389084,../data\20251203_article_8.txt,821
939,0,402441,609,"홍석천 “90% 사망 앞두고 수술” 패혈증, 죽음의 문턱=코로나 빚쟁이 피한 계기였다",https://m.entertain.naver.com/ranking/article/609/0001064657,../data\20251203_article_9.txt,806
940,0,311197,117,"사과에도 '100만' 무너졌다…원지, 구독자 이탈 속수무책 [MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004014064,../data\20251203_article_10.txt,822
941,0,883454,213,"사유리, '결혼→임신' 동시 발표…상대는 '2년 열애' 비연예인 [룩@글로벌]",https://m.entertain.naver.com/ranking/article/213/0001364157,../data\20251204_article_1.txt,823
942,0,566077,433,"[단독] 박나래, 갑질·상해로 피소…매니저, 1억원 손배소 예고",https://m.entertain.naver.com/ranking/article/433/0000123322,../data\20251204_article_2.txt,27
943,0,556190,468,"온주완♥민아, 웨딩사진 공개 “완벽한 선남선녀”",https://m.entertain.naver.com/ranking/article/468/0001199658,../data\20251204_article_3.txt,824
944,0,473185,311,"규현, 매니저 충격 일화 전했다 ""무면허 역주행 바꿔치기 시도→도벽, MSG 하나도 없어"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001948783,../data\20251204_article_4.txt,816
945,0,362464,117,"""누구세요?"" 홍진영, 확 바뀐 인형 비주얼에 '중국 여배우 닮은꼴' 반응",https://m.entertain.naver.com/ranking/article/117/0004014564,../data\20251204_article_5.txt,825
946,0,350435,312,"송중기, ""'케이티♥'와 아침은 카푸치노 한 잔…가장 행복해""",https://m.entertain.naver.com/ranking/article/312/0000738661,../data\20251204_article_6.txt,826
947,0,335539,109,"김희선, '168cm' 실제로 보면 이런 모습?…'바비인형' 완벽 몸매의 정석",https://m.entertain.naver.com/ranking/article/109/0005441504,../data\20251204_article_7.txt,827
948,0,331475,312,"'공무원♥' 곽튜브, 결국 고개 숙였다…""죄송합니다"" 이름 실수에 사과 연발 ('전현무계획')",https://m.entertain.naver.com/ranking/article/312/0000738588,../data\20251204_article_8.txt,828
949,0,329286,241,"[단독] 박나래, 1인 기획사 미등록 운영→갑질 의혹·부동산 가압류 ‘충격’(종합)",https://m.entertain.naver.com/ranking/article/241/0003481956,../data\20251204_article_9.txt,27
950,0,302504,410,"전도연, 김고은과 의상 합의한 거 아니었어?...“10년만에 만나” 성장이 멈춰",https://m.entertain.naver.com/ranking/article/410/0001101586,../data\20251204_article_10.txt,829
951,0,1160499,433,"[단독] ""그래서, 아버지 이름을 썼다""…조진웅, 배우가 된 '소년범'",https://m.entertain.naver.com/ranking/article/433/0000123353,../data\20251205_article_1.txt,830
952,0,830095,144,"조세호, 조직폭력배와 친분에 고가 선물?…소속사 “사실무근”[공식]",https://m.entertain.naver.com/ranking/article/144/0001084310,../data\20251205_article_2.txt,831
953,0,819274,241,[왓IS] 박나래 “그만 두더니 마음 아파”…‘갑질 의혹’ 공식 입장은 언제,https://m.entertain.naver.com/ranking/article/241/0003482004,../data\20251205_article_3.txt,27
954,0,653872,312,"윤딴딴, 6개월 만에 '전처 폭행·외도' 인정했다…""다시 사랑받을 수 있길 염치 없이 바라"" [전문]",https://m.entertain.naver.com/ranking/article/312/0000738850,../data\20251205_article_4.txt,832
955,0,552957,213,"사유리, '결혼→임신' 동시 발표…상대는 '2년 열애' 비연예인 [룩@글로벌]",https://m.entertain.naver.com/ranking/article/213/0001364157,../data\20251205_article_5.txt,823
956,0,528432,117,"박나래 폭로 당하고, 규현 폭로하고… 하루사이 연예인 매니저 관련 '말말말' [MD포커스]",https://m.entertain.naver.com/ranking/article/117/0004014879,../data\20251205_article_6.txt,27
957,0,505427,117,"[단독]'매니저 갑질 의혹' 박나래, '나도신나' 오늘(5일) 녹화 취소",https://m.entertain.naver.com/ranking/article/117/0004014971,../data\20251205_article_7.txt,27
958,0,422309,312,"결국 교체 위기 터졌다…이서진, 편하게 방송하더니 11살 연상 선배에 '잡도리' ('비서진')",https://m.entertain.naver.com/ranking/article/312/0000738816,../data\20251205_article_8.txt,833
959,0,421373,108,"김종국, 결혼 후 뒤늦은 고백 ""사실 연애 거의 안 하고 혼인""[옥문아]",https://m.entertain.naver.com/ranking/article/108/0003389479,../data\20251205_article_9.txt,834
960,0,384450,609,"조진웅, 고교시절 성폭행 연루→소년원 송치? 소속사 “사실관계 확인 중”[공식]",https://m.entertain.naver.com/ranking/article/609/0001066056,../data\20251205_article_10.txt,830
961,0,1327464,241,"[단독] 박나래, 횡령 혐의로 고발까지…“전 남친에게 회사 자금으로 월급 줘”",https://m.entertain.naver.com/ranking/article/241/0003482179,../data\20251206_article_1.txt,27
962,0,1194075,117,"'소년범 인정' 조진웅, 소름끼치는 7년 전 글[MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004015315,../data\20251206_article_2.txt,835
963,0,1080788,311,"'러브레터' 故 나카야마 미호, 자택 욕조서 숨진 채 발견…오늘(6일) 1주기",https://m.entertain.naver.com/ranking/article/311/0001949949,../data\20251206_article_3.txt,836
964,0,872052,109,조세호 결국 SNS댓글창 폐쇄… ‘조폭=지인’ 인정에 '악플' 쇄도 [핫피플],https://m.entertain.naver.com/ranking/article/109/0005442542,../data\20251206_article_4.txt,837
965,0,842359,433,"[단독] ""주사이모는, 링거왕""…박나래, 불법의료 증거들",https://m.entertain.naver.com/ranking/article/433/0000123417,../data\20251206_article_5.txt,838
966,0,731065,76,"조진웅 ‘소년범’ 인정하자 동창 추정 글 줄소환 “원준아, 그때 일 기억하나?”",https://m.entertain.naver.com/ranking/article/076/0004353467,../data\20251206_article_6.txt,839
967,0,658858,312,"장민호, 결국 공식 사과했다…검증 들어가니 태세 전환, ""처음 들어봐"" ('편스토랑')",https://m.entertain.naver.com/ranking/article/312/0000738938,../data\20251206_article_7.txt,840
968,0,626540,76,"'월세 천만원' 손담비, 8개월 아기방에 '명품 도배'...""엄마도 이렇겐 안해""",https://m.entertain.naver.com/ranking/article/076/0004353509,../data\20251206_article_8.txt,841
969,0,503641,609,"지소연♥송재희 한국 떠난다 “애셋 영어유치원 6백만원 못 내, 캐나다行 요양보호사 준비도”",https://m.entertain.naver.com/ranking/article/609/0001066429,../data\20251206_article_9.txt,842
970,0,432736,9,"“열애설 사실무근” 펄쩍 뛰던 정국·윈터, 이번엔 사실상 인정?[돌파구]",https://m.entertain.naver.com/ranking/article/009/0005601533,../data\20251206_article_10.txt,843
971,0,1449491,109,"“소리 지르며 촬영장 이탈”.. 박나래, 논란 속 ‘놀토’서 돌발 해프닝 ('놀토')",https://m.entertain.naver.com/ranking/article/109/0005443184,../data\20251207_article_1.txt,844
972,0,1187495,410,"조진웅 은퇴 여파 속…김혜수, SNS서 꺼낸 이름 석자 ‘김혜수’ 의미심장",https://m.entertain.naver.com/ranking/article/410/0001102006,../data\20251207_article_2.txt,845
973,0,839798,213,"이혜정, 아들과 절연 ""먼지로도 나타나지 말라고…CCTV도 달아"" ('동치미') [종합]",https://m.entertain.naver.com/ranking/article/213/0001364525,../data\20251207_article_3.txt,846
974,0,660949,21,"[단독]박나래母, 매니저에 ‘일방적 2000만원 입금’…“반환 후 항의”",https://m.entertain.naver.com/ranking/article/021/0002755299,../data\20251207_article_4.txt,27
975,0,619254,241,"[단독] “’나혼산’ 측, 사안 무겁게 받아들여”…박나래 오늘(7일) 2차 입장 발표",https://m.entertain.naver.com/ranking/article/241/0003482317,../data\20251207_article_5.txt,27
976,0,611921,311,"조세호, 조폭과 '단순 지인'이라더니…폭로자 ""아내와 술자리 동석"" 사진 공개 예고 [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001950220,../data\20251207_article_6.txt,27
977,0,567636,109,"유재석, 뼈 있는 한마디 ""사람이 짐승만도 못할 때도..주는 만큼 보답 안해"" (뜬뜬)",https://m.entertain.naver.com/ranking/article/109/0005443120,../data\20251207_article_7.txt,847
978,0,451532,241,"이이경, 수상 소감서 유재석 패싱…의미심장 간접 저격 ‘후폭풍’ [왓IS]",https://m.entertain.naver.com/ranking/article/241/0003482240,../data\20251207_article_8.txt,848
979,0,449426,609,김은희 “‘시그널2’ 조진웅 없으면 이상하다” 했는데‥이재한=조진웅 과거 발언 조명,https://m.entertain.naver.com/ranking/article/609/0001066752,../data\20251207_article_9.txt,849
980,0,446451,312,"'현아와 결별' 던, 美 유명 배우와 파리서 포착…""먼저 다가와 줘"" ('아형')",https://m.entertain.naver.com/ranking/article/312/0000739058,../data\20251207_article_10.txt,850
981,0,1051200,241,"[단독] “’나혼산’ 측, 사안 무겁게 받아들여”…박나래 오늘(7일) 2차 입장 발표",https://m.entertain.naver.com/ranking/article/241/0003482317,../data\20251208_article_1.txt,27
982,0,995355,468,"딘딘, 또 소신발언? ‘조폭 연루설’ 조세호에 일침…“이 정도면 출연료 낮춰야”",https://m.entertain.naver.com/ranking/article/468/0001200475,../data\20251208_article_2.txt,851
983,0,662510,76,"이이경, 유재석 저격 의혹 하루만 해명 ""수상소감 그대로 받아들였으면"" [공식]",https://m.entertain.naver.com/ranking/article/076/0004353868,../data\20251208_article_3.txt,848
984,0,583945,108,"기안84, '파묘' 무속인에게 충격 점괘..""내년 운세 최악, 배신자 있을 것""[스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003390753,../data\20251208_article_4.txt,852
985,0,502149,468,"허철 감독의 폭로, “조진웅에게 이유 없이 폭행 당했지만 사과 못 받아... 그래도 복귀 바란다”(전문)",https://m.entertain.naver.com/ranking/article/468/0001200641,../data\20251208_article_5.txt,853
986,0,490478,609,"샤이니 키, 박나래 ‘주사 이모’와 친분 있나? 한남 집 방문→“10년 넘었으면”",https://m.entertain.naver.com/ranking/article/609/0001066976,../data\20251208_article_6.txt,854
987,0,476380,477,"[속보]박나래 방송활동 중단 선언 ""민폐 끼칠 수 없어""",https://m.entertain.naver.com/ranking/article/477/0000582980,../data\20251208_article_7.txt,27
988,0,472599,468,‘은퇴’ 조진웅이 또…폭행+음주운전 논란에 “확인중” [공식입장],https://m.entertain.naver.com/ranking/article/468/0001200584,../data\20251208_article_8.txt,855
989,0,466822,311,"조세호 '조폭 연루' 폭로자, SNS 글 모두 내렸다…""검경이 신상 털어"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001950274,../data\20251208_article_9.txt,27
990,0,458807,76,"김나영, 시술 후 달라진 얼굴 '독 됐다'..""아무도 못 알아봐""",https://m.entertain.naver.com/ranking/article/076/0004353924,../data\20251208_article_10.txt,856
991,0,1031203,117,"""박나래, 월급 500만원+수익 10% 먼저 제안…약속 안지켜"" 女매니저들, 수억원 요구 전말 [MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004016008,../data\20251209_article_1.txt,27
992,0,757103,312,"'급성 심근경색' 김수용 ""주식으로 평생 벌 거 다 벌어…수익 나고 딱 끊었다"" ('조동아리')[종합]",https://m.entertain.naver.com/ranking/article/312/0000739300,../data\20251209_article_2.txt,857
993,0,700582,410,“내일 공개합니다” 그 한마디 뒤… 조세호는 다음 날 바로 하차했다,https://m.entertain.naver.com/ranking/article/410/0001102261,../data\20251209_article_3.txt,858
994,0,615084,117,"[속보] 조세호, '유퀴즈'·'1박2일' 하차…""금품수수는 사실 아냐"" (전문)",https://m.entertain.naver.com/ranking/article/117/0004016049,../data\20251209_article_4.txt,27
995,0,568211,52,"[단독] 신정환, 8년 만에 탁재훈과 호흡…'노빠꾸 탁재훈'서 재회",https://m.entertain.naver.com/ranking/article/052/0002284384,../data\20251209_article_5.txt,859
996,0,538893,109,"""언제까지 '나혼산'이 지켜줄 것 같냐"" 박나래 논란 속, 광희 경고 재조명 [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005444051,../data\20251209_article_6.txt,27
997,0,524628,76,"'산다라박 동생' 천둥, ♥미미와 결혼 1년 만에 전한 소식 ""새로운 출발"" [전문]",https://m.entertain.naver.com/ranking/article/076/0004354390,../data\20251209_article_7.txt,860
998,0,520195,312,"'49세' 전현무, 2살 연상 개그우먼과 대만 여행 포착…현지 명소 방문→'소다팝' 댄스 ('톡파원')",https://m.entertain.naver.com/ranking/article/312/0000739253,../data\20251209_article_8.txt,861
999,0,515097,76,"하희라가 하희라를 낳았네..""내면도 멋진 엄마, 닮고싶어요"" 깜짝 생일파티+손편지 감동",https://m.entertain.naver.com/ranking/article/076/0004354232,../data\20251209_article_9.txt,862
1000,0,504459,108,"응급실, 이사급, 月 400시간·300만원..'나혼산' 9년의 '나래바', '갑질의 온상' [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003390920,../data\20251209_article_10.txt,27
1001,0,743629,241,조폭친분 폭로 A씨 “조세호 결단에 박수…추가 폭로 안할 것” [왓IS],https://m.entertain.naver.com/ranking/article/241/0003482627,../data\20251210_article_1.txt,27
1002,0,712067,76,"'산다라박 동생' 천둥, ♥미미와 결혼 1년 만에 전한 소식 ""새로운 출발"" [전문]",https://m.entertain.naver.com/ranking/article/076/0004354390,../data\20251210_article_2.txt,860
1003,0,627904,312,"[공식] 박나래·조세호는 활동 중단했는데…전현무, 또 고정 예능 꿰찼다 ""많은 기대 부탁"" ('혼자는')",https://m.entertain.naver.com/ranking/article/312/0000739464,../data\20251210_article_3.txt,863
1004,0,536299,468,"세 번째 사과에도…‘원지의 하루’ 구독자 폭락, 왜 멈추지 않나",https://m.entertain.naver.com/ranking/article/468/0001201192,../data\20251210_article_4.txt,864
1005,0,506383,477,"박나래, 주사이모가 아킬레스건이었나…매니저에 다급히 전화",https://m.entertain.naver.com/ranking/article/477/0000583244,../data\20251210_article_5.txt,27
1006,0,488467,144,"故 강서하, 위암 투병 끝 안타까운 사망…유작 ‘망내인’ 17일 개봉[스경X현장]",https://m.entertain.naver.com/ranking/article/144/0001085159,../data\20251210_article_6.txt,865
